Product_ID,product,price_dollars,ratings,reviews_qty,url,category,Customer_1_ID,Customer_1_Star_Rating,Customer_1_Comment,Customer_1_buying_influence,Customer_2_ID,Customer_2_Star_Rating,Customer_2_Comment,Customer_2_buying_influence,Customer_3_ID,Customer_3_Star_Rating,Customer_3_Comment,Customer_3_buying_influence,Customer_4_ID,Customer_4_Star_Rating,Customer_4_Comment,Customer_4_buying_influence,Customer_5_ID,Customer_5_Star_Rating,Customer_5_Comment,Customer_5_buying_influence
B0BKLCPH2Y,"Space Saving Hangers, 10 Pack Metal Hanger Organizer, Space Saver Hangers, Collapsible Hangers for Heavy Clothes, Magic Hangers for Closet Organization and Storage, College Dorm Room Essentials",19.99,4.7,159,https://www.amazon.com/product-reviews/B0BKLCPH2Y/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,RQMILZFP62RA2,5.0,"5.0 out of 5 stars
Strong and nice looking",2.0,R39IJCQHW0BMQ2,5.0,"5.0 out of 5 stars
Excellent space saving hangers",1.0,R1TMHPP8FEPAMH,5.0,"5.0 out of 5 stars
Great Product!",2.0,R2532W1CD59HLE,4.0,"4.0 out of 5 stars
Works for space saving",1.0,R3MHV2URCN04VC,5.0,"5.0 out of 5 stars
Awesome hangers",0.0
B07N8D4CSX,Copper Pearl Baby Burp Cloth Large 21''x10'' Size Premium Absorbent Triple Layer 3 Pack Gift Set “Black Basics,21.95,4.8,669,https://www.amazon.com/product-reviews/B07N8D4CSX/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R22HZ8709KQOHW,5.0,"5.0 out of 5 stars
Extra wide cloths",0.0,R1L7WYN0O57MP1,5.0,"5.0 out of 5 stars
Dual Duty",0.0,R2Z53OKNOGRT1F,5.0,"5.0 out of 5 stars
AMAZING!!!!",0.0,R3FYGJ2PNG1YX9,5.0,"5.0 out of 5 stars
Great Size - Very Absorbent",0.0,R3KWOPE5PXD4NC,5.0,"5.0 out of 5 stars
Nothing compares!",0.0
B08LMM9K3Z,Under Armour Men's Storm Camo Beanie,26.00,4.0,49,https://www.amazon.com/product-reviews/B08LMM9K3Z/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R16L1X4OTPJOA4,4.0,"4.0 out of 5 stars
Runs small!!",1.0,R1GLYN86LSKDFG,4.0,"4.0 out of 5 stars
Well made but ran very small.",1.0,RL18A26H9HNTF,3.0,"3.0 out of 5 stars
Very small.",1.0,R1UDC01PMVGTNS,5.0,"5.0 out of 5 stars
Warm",0.0,R1PK6XNZZGN440,3.0,"3.0 out of 5 stars
Love the quality, style, and material.",0.0
B07QNS3HZJ,Carhartt Men's Knit Cuffed Beanie,19.99,4.8,150956,https://www.amazon.com/product-reviews/B07QNS3HZJ/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,RMCSIE5V8PXV3,5.0,"5.0 out of 5 stars
Very comfortable and warm. Extra length to provide a nice cuff over the ears.",89.0,R3JJX4D2QODMA7,5.0,"5.0 out of 5 stars
Fits like a glove even with locs",1.0,R2XSRS6JNW3O9R,5.0,"5.0 out of 5 stars
Quality",0.0,RTWW6LH2BEMC9,5.0,"5.0 out of 5 stars
Fashionable, well made, and keeps you warm.",1.0,R20JFYM585A7OA,5.0,"5.0 out of 5 stars
As Described",0.0
B0BLTDSP24,The Peanutshell Newborn Clothes & Accessories Set | 30 Piece Layette Gift Set | Fits Newborn to 3 Months | Elephant & Funny Sayings,69.99,4.8,79,https://www.amazon.com/product-reviews/B0BLTDSP24/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R267RGRK19QVUS,3.0,"3.0 out of 5 stars
Not Impressed",1.0,R2KYOVC5BEJNAI,5.0,"5.0 out of 5 stars
Love ❤️",1.0,RDRHPVAEZDPM5,5.0,"5.0 out of 5 stars
Durable, comfortable, & amazing",3.0,RLBUZS3F8D1X4,4.0,"4.0 out of 5 stars
Lots of items in the set",0.0,RB1NC3JE8T1B3,5.0,"5.0 out of 5 stars
Plenty Of Baby Clothes",0.0
B0792PNLBP,DRESHOW Flower Hair Clip Rose Hairpin Floral Brooch Floral Hair Clips for Women Rose Hair Accessories Wedding Pack 5/16,19.99,4.4,874,https://www.amazon.com/product-reviews/B0792PNLBP/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R25FZ2YHF3NZPQ,5.0,"5.0 out of 5 stars
Pretty",0.0,R2C750PFVC82K1,5.0,"5.0 out of 5 stars
Good beautiful flowers bows",0.0,RD9M6467KJ0IO,5.0,"5.0 out of 5 stars
Fun, colorful, beautiful",1.0,RGU8GJWB7ZIHZ,4.0,"4.0 out of 5 stars
Bien hechas",0.0,R27CUT02NP2ZU8,4.0,"4.0 out of 5 stars
LOVELY PINS!!!!",1.0
B08LGNXV8S,Stretchy Turban Cap Chemo Head Wraps Bennie Twisted India's Hat for Women Girl,17.99,4.3,1911,https://www.amazon.com/product-reviews/B08LGNXV8S/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R1MKEEE6KNL6UB,4.0,"4.0 out of 5 stars
Chemo cap",2.0,R158VU05B0CIMF,4.0,"4.0 out of 5 stars
Scratchy",0.0,R3AOOUS566XBPG,5.0,"5.0 out of 5 stars
Turban set",0.0,R33G37OVQEEOTE,4.0,"4.0 out of 5 stars
Comfortable head wraps",2.0,R17Z08ETE1E44L,4.0,"4.0 out of 5 stars
Estas gorritas están divinas",0.0
B07VR4RCY6,Jemis Skullies Beanies Thin Bonnet Cap Autumn Casual Beanies Hat,19.99,4.2,9863,https://www.amazon.com/product-reviews/B07VR4RCY6/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,RJP2TEAD2M0BF,4.0,"4.0 out of 5 stars
Very comfy",0.0,R6WLEIVEHHFCV,5.0,"5.0 out of 5 stars
Its cute and functional",0.0,R35XWW71N8DPTM,4.0,"4.0 out of 5 stars
Beanies.",1.0,R29UMN7UJGNXX9,5.0,"5.0 out of 5 stars
Quality material",0.0,R1UT8FGWI70UQU,5.0,"5.0 out of 5 stars
Soft and comfortable",1.0
B0B9RTGBVQ,"FUQILA 100% Merino Wool Cuff Beanie Hat, Unisex Warm Winter Caps Soft, Breathable & Cozy Stretchy Knitted Cuffed Cap",22.99,4.5,71,https://www.amazon.com/product-reviews/B0B9RTGBVQ/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R1VY380P648Y5N,5.0,"5.0 out of 5 stars
Soft, Warm, Stretchy, and Stylish",0.0,R3MAUVWUCURMPL,5.0,"5.0 out of 5 stars
The cat’s meow for wool beanies",0.0,R1SMNU90EP0D1M,4.0,"4.0 out of 5 stars
Soft and comfortable",0.0,RGYU5XYMMMC09,5.0,"5.0 out of 5 stars
You need this.",2.0,R3F85B84LVIB30,5.0,"5.0 out of 5 stars
MERINO WOOL IS FOR ME",2.0
B07FDWLN2K,Your Cozy Crossbody Handbag Boho Handmade Cotton Bag For Unisex,13.99,4.1,923,https://www.amazon.com/product-reviews/B07FDWLN2K/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R1C3E3Q8LKDLCV,4.0,"4.0 out of 5 stars
Good for a lightweight bag",0.0,R2ADL6RISX1OD4,5.0,"5.0 out of 5 stars
Exactly as pictures",0.0,R3EKMZGGFAQHGJ,4.0,"4.0 out of 5 stars
Overall good",0.0,R1BML6F58DQ1HN,5.0,"5.0 out of 5 stars
It's for my puppy & she loves it cuz she can stay insz & see out",0.0,R3LO9BEMF9EZUP,3.0,"3.0 out of 5 stars
Just fine",0.0
B0969ZT95Q,Reborn Baby Doll Girl Clothes 20-22 Inch Newborn Baby Doll Elephants Outfits Accessories 5 Pieces Sets,14.99,4.7,36,https://www.amazon.com/product-reviews/B0969ZT95Q/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,RUCCIC1HRY21F,5.0,"5.0 out of 5 stars
Adorable",0.0,R5YYOH5VEEAO1,5.0,"5.0 out of 5 stars
Perfect",0.0,None,0.0,No Comment,0.0,None,0.0,No Comment,0.0,None,0.0,No Comment,0.0
B0C7W48N8K,ANRABESS Long Sleeve Bodysuit for Women Swiss Dot Sleeve Off shoulder Square Neck Slim Fit Leotard Dressy Romper Jumpsuit,26.99,4.7,8,https://www.amazon.com/product-reviews/B0C7W48N8K/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,RQITWY8A7TMRJ,4.0,"4.0 out of 5 stars
Great for date night!",0.0,R26V76U5DM0T45,4.0,"4.0 out of 5 stars
So cute",0.0,R3Q65LIWPQSD0E,5.0,"5.0 out of 5 stars
Cute top",0.0,R194WK5VHQ78Z9,5.0,"5.0 out of 5 stars
Cutest and most flattering top!!",0.0,R1WSPBS3EWW2E5,5.0,"5.0 out of 5 stars
Super cute dainty top, love the sleeves",0.0
B08BLKN4XJ,"Play Tailor Doll and Girl Matching Nightgown Unicorn Outfit Pajamas Night Dress for Girls and 18"" Dolls Clothes",16.68,4.8,3399,https://www.amazon.com/product-reviews/B08BLKN4XJ/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R2BB6TVNAIK4C9,5.0,"5.0 out of 5 stars
It’s great!",0.0,R2S9C82EDRQBG7,5.0,"5.0 out of 5 stars
Nice nightgowns",0.0,R2X3VRPH01RD1I,5.0,"5.0 out of 5 stars
My daughter loved it",1.0,R2FYCLB8MPQAOK,5.0,"5.0 out of 5 stars
One of her favorites",1.0,R2U9H3RYVS6OBG,5.0,"5.0 out of 5 stars
Comfortable and good quality.",1.0
B0C7VPQCW5,Dokotoo Womens Plaid V Neck Button Down Long Sleeve Cable Knit Oversized Cardigan Sweaters Tops,33.99,4.7,36,https://www.amazon.com/product-reviews/B0C7VPQCW5/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R3QOCTU06NGE9W,5.0,"5.0 out of 5 stars
GREAT SWEATER",2.0,RC2FXP4XLP6I2,5.0,"5.0 out of 5 stars
New Favorite Sweater",0.0,R1YHYL5YQN3RQT,5.0,"5.0 out of 5 stars
Gray check",1.0,R12HARWOZRIY4Y,5.0,"5.0 out of 5 stars
Love it",0.0,R16H832YQL1WZC,4.0,"4.0 out of 5 stars
Green checkered cardigan",0.0
B0B776R8VB,Fairy Grunge Bracelet for Women Bracelets Aesthetic Bracelets Fairycore Jewelry Fairy Grunge Accessories,9.99,4.5,6,https://www.amazon.com/product-reviews/B0B776R8VB/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R25K9LMBSXMY41,3.0,"3.0 out of 5 stars
Smelly",0.0,None,0.0,No Comment,0.0,None,0.0,No Comment,0.0,None,0.0,No Comment,0.0,None,0.0,No Comment,0.0
B09QQRKJHQ,Claus Couture® Groovy Greetings Hoodie,10.95,4.8,159,https://www.amazon.com/product-reviews/B09QQRKJHQ/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R1ETE8PLZ98JUW,4.0,"4.0 out of 5 stars
Kind of ridiculous but worth it",1.0,RU8FD9SMZ03P7,5.0,"5.0 out of 5 stars
Loved it!",0.0,RVK6UJM7XNQ4U,5.0,"5.0 out of 5 stars
Clays Couture Elf Outfit",0.0,R3KBBCRWDV06QM,5.0,"5.0 out of 5 stars
Super cool",0.0,RXKDB8FKYKAE4,5.0,"5.0 out of 5 stars
Super cute!",0.0
B09G3NMR1L,"Amazon Essentials Disney | Marvel | Star Wars Baby Boys' Burp Cloths, Pack of 6",23.92,4.9,576,https://www.amazon.com/product-reviews/B09G3NMR1L/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R1IASHEFQ7TPN4,5.0,"5.0 out of 5 stars
VERY NICE!",0.0,R281F3OOZ7AVL0,4.0,"4.0 out of 5 stars
Great deal!",0.0,R1ZB5FNR85Y033,5.0,"5.0 out of 5 stars
Great",0.0,RCHASIMRKXM4Y,5.0,"5.0 out of 5 stars
12/10 recommend",0.0,R28ULJES77TJSM,5.0,"5.0 out of 5 stars
Amazing quality!",0.0
B07NVCJ95Z,ZITA ELEMENT 24 Pcs 18 Inch Girl Doll Clothes and Accessories - Doll Clothing Outfits Dress Swimsuits Tights for 18 Inch Dolls Christmas Birthday Gift,27.96,4.7,7209,https://www.amazon.com/product-reviews/B07NVCJ95Z/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,RVZGD0CQNDCWD,5.0,"5.0 out of 5 stars
Good quality",0.0,R15X9PMEG2KAT4,5.0,"5.0 out of 5 stars
Doll dresses",0.0,RDOSOIG3LCB4M,5.0,"5.0 out of 5 stars
These are Great!!",0.0,RYGYLZXCGX5CY,5.0,"5.0 out of 5 stars
Cute!",0.0,R1SJ9SQGZE1F0I,4.0,"4.0 out of 5 stars
So many dolls",0.0
B07S1CFJNK,"Journey Girls 18"" Doll Super Fashion Fun Set, Kids Toys for Ages 6 Up by Just Play",14.99,4.6,722,https://www.amazon.com/product-reviews/B07S1CFJNK/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R3IIVYEG8T1K1R,5.0,"5.0 out of 5 stars
Beautifully made doll clothes!",0.0,R3H06LKG2V2UHU,5.0,"5.0 out of 5 stars
Fun to look at these dolls! They are well dressed!",0.0,R1NXTB7U568XSF,3.0,"3.0 out of 5 stars
Meh!",0.0,R26NRW6HXLL5TM,5.0,"5.0 out of 5 stars
Great price, great quality",1.0,R2UXL582OCC28Y,4.0,"4.0 out of 5 stars
Outfits come in plastic bags taped inside a brown JG box, not usual giftable box, just 2 pr shoes.",5.0
B0BPWL2TFP,ReeRaa 20 pcs 18 inch Doll Clothes and Accessories for American 18 inch Girl Doll Clothes Gift Including 10 Complete Sets of Clothing,27.99,4.5,688,https://www.amazon.com/product-reviews/B0BPWL2TFP/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R2MYRC5JN85C1B,5.0,"5.0 out of 5 stars
Not bad for the price",0.0,R1DVCY3149QRIZ,4.0,"4.0 out of 5 stars
Child liked the clothing",0.0,R13MUU3RN08HQ0,5.0,"5.0 out of 5 stars
Good buy",0.0,R221TRCA18VIA6,5.0,"5.0 out of 5 stars
These doll clothes are the best!😍",0.0,R32IQC7ZP6HASO,3.0,"3.0 out of 5 stars
Cute!",0.0
B08CBKRD4Y,Disney Ladies Lilo and Stitch Sweatshirt - Ladies Classic Lilo and Stitch Ohana - Multi Print Allover Hoodie Sweatshirt,59.99,4.8,326,https://www.amazon.com/product-reviews/B08CBKRD4Y/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,RVZ1KG4BWM2L7,5.0,"5.0 out of 5 stars
Great style",0.0,R3G94DEN686XF8,5.0,"5.0 out of 5 stars
I love this sweater! But here's some info about sizes and shrinking...",3.0,R3EF1J2CIYH1V1,5.0,"5.0 out of 5 stars
I exceptional quality plush and colorful",1.0,R2ZW7DAJIUTT1K,5.0,"5.0 out of 5 stars
This sweater it’s worth the price",1.0,RC3328P2CU7JL,5.0,"5.0 out of 5 stars
Bright color ✨️",1.0
B09TY6VTGS,AUROLA Intensify Workout Shorts for Women Seamless Scrunch Short Gym Yoga Running Sport Active Exercise Fitness Shorts,32.99,4.4,14185,https://www.amazon.com/product-reviews/B09TY6VTGS/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R1H1KOH5UTUJBD,5.0,"5.0 out of 5 stars
oooh!",6.0,R9RQYTCEWSCZ,5.0,"5.0 out of 5 stars
Obsessed with the tie dye shorts, but fits a little small!",0.0,RM2PPAFQD2KLP,4.0,"4.0 out of 5 stars
Good quality",2.0,R346LPQKB118P7,5.0,"5.0 out of 5 stars
Size up for a more comfortable waist.",2.0,R309EYSUYI4WMF,5.0,"5.0 out of 5 stars
Soft and comfortable",3.0
B0BRZW1589,Tacobear 10Pcs Frozen Elsa Costume Dress For Girls Kids Toddler Princess Dress Up Clothes For Little Girls With Elsa Accessories Gloves Crown Wands Wig Necklace For 2-3T Kids Christmas Birthday Party,32.99,5.0,8,https://www.amazon.com/product-reviews/B0BRZW1589/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,RLLD5GT22JUKH,5.0,"5.0 out of 5 stars
This was our Great Granddaughter's 3rd birthday gift...",1.0,R2KV84T0ZNT4DT,5.0,"5.0 out of 5 stars
Best Elsa costume so far!",0.0,R2OZSQYUBZVIE6,5.0,"5.0 out of 5 stars
Love it!",1.0,R1PEBR7T4A300N,5.0,"5.0 out of 5 stars
Exactly as described",0.0,None,0.0,No Comment,0.0
B0BQ8ZG6XS,Pooyikoi Women Beanie Winter Warm Beanies Men Casual Skullies Outdoor Y2K Gothic Spider Pattern Wool Acrylic Knitted Hat,11.99,4.4,223,https://www.amazon.com/product-reviews/B0BQ8ZG6XS/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R1HB67HFTB7BS6,4.0,"4.0 out of 5 stars
Cute",0.0,R11RP5EC9X19I1,5.0,"5.0 out of 5 stars
Truly a great hat!",0.0,R3QKCPNZVMKO1M,5.0,"5.0 out of 5 stars
Very Stretchy and good quality",0.0,RCSN9USC8P0MQ,5.0,"5.0 out of 5 stars
Adorable!",1.0,R214ZGRCFLNOXS,4.0,"4.0 out of 5 stars
tuff",1.0
B0888R9TR8,"Melissa & Doug Hair Stylist Role Play Costume Dress-Up Set (Frustration-Free Packaging) Purple 17"" x 21"" x 5"", for Children Age : 3+",37.99,4.7,79,https://www.amazon.com/product-reviews/B0888R9TR8/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R31IUZSMH6Z9BC,5.0,"5.0 out of 5 stars
Awesome hair dresser!",1.0,R3VSTQ1MMUUDM7,5.0,"5.0 out of 5 stars
Watching granddaughter play with it",1.0,R1QZL0GE46Y1GU,5.0,"5.0 out of 5 stars
Good value",1.0,RVVAOEIA8DEXU,5.0,"5.0 out of 5 stars
Absolutely cute!!!",0.0,R35SYIK6W8Y95I,5.0,"5.0 out of 5 stars
Good",0.0
B0BCNZ9VZ5,146pc Doll Dream Closet Wardrobe Doll Clothes and Accessories for 11.5 inch Doll Fashion Design Kit Girl Doll Dress Up Including Wedding Dress Outfits Shoes Hangers Bags Necklaces Stickers,27.99,4.4,63,https://www.amazon.com/product-reviews/B0BCNZ9VZ5/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R2JLT3L97QNR0C,5.0,"5.0 out of 5 stars
Our 8yo granddaughter loved it!",0.0,R1IXTSQZNTA5BV,5.0,"5.0 out of 5 stars
Great gift",0.0,R17OA6C4JPPCIC,3.0,"3.0 out of 5 stars
Not durable at all",0.0,R1UBMULYAVO9QX,3.0,"3.0 out of 5 stars
Cute but broken",0.0,R3P81RO419ZVQ8,5.0,"5.0 out of 5 stars
Granddaughter  face",0.0
B0BF527SJW,XZQTIVE Studded Belt Metal Punk Rock Rivet Belts for Women/Men Punk Leather Belt Gothic Belt Accessories for Jeans Pants,15.29,4.5,613,https://www.amazon.com/product-reviews/B0BF527SJW/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R11IPJ0S1GUZOG,4.0,"4.0 out of 5 stars
cute",0.0,RWU14OVWN4TBV,5.0,"5.0 out of 5 stars
Good quality",0.0,R3S7JSXE105U6Y,4.0,"4.0 out of 5 stars
Nice",0.0,R1XU52SC5M3BXH,5.0,"5.0 out of 5 stars
Works great and doesn’t break",0.0,R1OD6ATIXRE5YC,5.0,"5.0 out of 5 stars
Great",0.0
B0BPS4G5G9,19 PCS Doll Clothes for Ken Doll Including Handmade 1 Suit 5 Tops 5 Pants Casual Wear 2 Beach Pants 4 Pair of Shoes 1 Glasses 1 Surfboard for 11.5 Inch Boy Doll Outfits for Boyfriend Doll in Random,12.99,4.0,50,https://www.amazon.com/product-reviews/B0BPS4G5G9/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,RP5LXEWKN52FV,4.0,"4.0 out of 5 stars
Clothes",0.0,RWTNQUHT4XR1D,4.0,"4.0 out of 5 stars
Doll clothes",0.0,R2IMVMG2WRG7U3,3.0,"3.0 out of 5 stars
Ok for the price",0.0,R1BW0ZJHM0V95Y,3.0,"3.0 out of 5 stars
Not great",0.0,R2J4LRZDWE5HYW,3.0,"3.0 out of 5 stars
Ken doll clothes",0.0
B09G3NLXXM,"Amazon Essentials Disney | Star Wars | Princess Baby Girls' Burp Cloths, Pack of 6",16.50,4.8,529,https://www.amazon.com/product-reviews/B09G3NLXXM/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R27XI6GRECCTDM,5.0,"5.0 out of 5 stars
Love the size & quality",0.0,RX0WF0G8WFBTT,5.0,"5.0 out of 5 stars
Nostalgic",0.0,R13MQN0QF9FRN3,5.0,"5.0 out of 5 stars
My favorite burp cloths",0.0,R18XC4JC9RUBXK,5.0,"5.0 out of 5 stars
Soft and Cute!",0.0,RHYWW6RY83YFJ,5.0,"5.0 out of 5 stars
A long long time ago, in a galaxy (not too) far far away…",0.0
B0BFPL54BN,XPONNI Y2k Aesthetic Belts for Women Y2k Accessories for Women Y2k Clothes Women Belts Y2k Belt,14.99,4.5,52,https://www.amazon.com/product-reviews/B0BFPL54BN/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R35PUP6PDPF2HF,5.0,"5.0 out of 5 stars
Good product",1.0,R284E5T643H8E3,4.0,"4.0 out of 5 stars
smells kinda funny.",2.0,R1XURMU14ULUWO,5.0,"5.0 out of 5 stars
Very sweet",0.0,R3U232CRZ1NP7D,3.0,"3.0 out of 5 stars
It smells  Awful !",3.0,R39LHGP0Y5WDQF,3.0,"3.0 out of 5 stars
Cute but way too small",1.0
B07RNK1FLY,Tatu Reborn Baby Girl Doll Clothes 20-22 Inches Newborn Baby Girl 4 Pieces Accessories Set,14.99,4.7,481,https://www.amazon.com/product-reviews/B07RNK1FLY/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R3L71R6ZSX2TAF,5.0,"5.0 out of 5 stars
Cute!",0.0,RL1YXRNAZ35UQ,4.0,"4.0 out of 5 stars
Clothes for doll was nice and fit the doll and fast delivery",0.0,R356TWLZM26T5W,5.0,"5.0 out of 5 stars
Baby clothes",0.0,R30C31EUBDEURC,5.0,"5.0 out of 5 stars
Buy it",0.0,R3HR7DU897RZGE,4.0,"4.0 out of 5 stars
Just like real baby clothes!",1.0
B0BZXWXDKR,"MairMore 5 Pack Muslin Baby Burp Cloths- Neutral Muslin Burping Cloths for Baby Boys Girls and Newborn Towel, Unisex- Large Absorbent Burp Cloths-20x10 Inches",16.99,4.8,121,https://www.amazon.com/product-reviews/B0BZXWXDKR/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R3LGWHY663HQZD,5.0,"5.0 out of 5 stars
Love! So thick and a great size!",0.0,R2AMUHTT1F486T,5.0,"5.0 out of 5 stars
Soft and absorbant",0.0,R2N661DVCCUY3H,5.0,"5.0 out of 5 stars
So absorbent",0.0,R3QO4FF5HBHNDU,5.0,"5.0 out of 5 stars
Best burp clothes",0.0,RE2J5M0BR2DVF,5.0,"5.0 out of 5 stars
Looove these!",0.0
B0BPY135HK,WONDOLL 2-Sets 18-inch Doll-Clothes Set - Unicorn Clothes with Hair Clip and Headband - Compatible with All 18 inch Dolls Accessories for Kids-Purple,14.74,4.9,106,https://www.amazon.com/product-reviews/B0BPY135HK/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R1QR0QVD7I514B,5.0,"5.0 out of 5 stars
Win-Win",0.0,R1XG1YX48BAU3N,5.0,"5.0 out of 5 stars
Niece LOVED!!",2.0,RT7VRBURAFL4S,5.0,"5.0 out of 5 stars
Appearance and Quality",0.0,R11BQSSKR5L4Z3,5.0,"5.0 out of 5 stars
Great quality",0.0,R9YZDPPTMNI51,5.0,"5.0 out of 5 stars
Great outfits",1.0
B0BM9M1FJZ,Balaclava Windproof Winter Face Mask Warm Fleece Ski Mask for Men and Women Cold Weather Motorcycle Bike Cycling Neck Warmer,12.99,4.6,70,https://www.amazon.com/product-reviews/B0BM9M1FJZ/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R389KOIEFQO3QX,5.0,"5.0 out of 5 stars
Quality",0.0,R1HIA2X3AAAGYN,5.0,"5.0 out of 5 stars
Great for winter!",0.0,R2J7CGC28X071E,4.0,"4.0 out of 5 stars
Keeps warm, a bit tight",1.0,R239SFTMTRRWWQ,5.0,"5.0 out of 5 stars
Looks great - feels great - and nice and warm",1.0,R3HO556UNGDH30,5.0,"5.0 out of 5 stars
Keeps you warm",1.0
B09HXP6Y5N,"MiAnMiAn Embroidery Beanie Knit Hats for Men & Women, Embroidery Winter Hats Skull Cap",17.99,4.6,267,https://www.amazon.com/product-reviews/B09HXP6Y5N/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R33PM50XCIPKQI,5.0,"5.0 out of 5 stars
Just as pictured",0.0,R3C8ZU97TI726M,5.0,"5.0 out of 5 stars
Nice hat, love crescent moon on it and fits well",0.0,R17PE0EY98CD28,3.0,"3.0 out of 5 stars
Runs small",0.0,R14XVOD3XY9GUC,5.0,"5.0 out of 5 stars
Better than I thought",0.0,R1JOSJORSUS430,5.0,"5.0 out of 5 stars
Fits perfectly",1.0
B07D34KYY9,Urban CoCo Women's Shiny Flared Pleated Mini Skater Skirt,17.85,4.1,4522,https://www.amazon.com/product-reviews/B07D34KYY9/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R3RJ9T3LPQ2FHH,4.0,"4.0 out of 5 stars
Like the photo",4.0,R2QMOQ364Z14FG,4.0,"4.0 out of 5 stars
Pretty good",2.0,R2SV1EUKC9BHK2,5.0,"5.0 out of 5 stars
Beyonce Approved!!",12.0,RZ1X9CKV4ASYK,4.0,"4.0 out of 5 stars
Its okay comfy",0.0,RUVFT3OMS6YPV,5.0,"5.0 out of 5 stars
Super sexy and flashy",14.0
B09C21DSGW,Ecore Fun 9 PCS 18 inch Doll Clothes and Accessories Set Included Doll Clothes Skateboard Backpack Shoes Etc Perfect for 18 inch Girl Dolls for Your Child,19.97,4.4,76,https://www.amazon.com/product-reviews/B09C21DSGW/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R2P8HTRBYG2X7U,5.0,"5.0 out of 5 stars
Great value for the money,  Cute too!!",0.0,R2TDAK8J69VVGC,3.0,"3.0 out of 5 stars
Skateboard was broken",0.0,R27AWOFLWUU2GT,5.0,"5.0 out of 5 stars
Granddaughter loved it.",0.0,R33HIG5PJNWPJC,1.0,"1.0 out of 5 stars
No skateboard",0.0,R2ME4680MRC8AW,1.0,"1.0 out of 5 stars
Pic is misleading",0.0
